GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Owner occupied,Margin of Error; Total: - Owner occupied,Estimate; Total: - Renter occupied,Margin of Error; Total: - Renter occupied
1500000US060371011101,060371011101,"Block Group 1, Census Tract 1011.10, Los Angeles County, California",1899,428,872,341,1027,325
1500000US060371011102,060371011102,"Block Group 2, Census Tract 1011.10, Los Angeles County, California",1688,354,698,245,990,332
1500000US060371011103,060371011103,"Block Group 3, Census Tract 1011.10, Los Angeles County, California",1140,302,696,286,444,229
1500000US060371011221,060371011221,"Block Group 1, Census Tract 1011.22, Los Angeles County, California",2122,396,1815,425,307,163
1500000US060371011222,060371011222,"Block Group 2, Census Tract 1011.22, Los Angeles County, California",1162,342,979,269,183,177
1500000US060371012101,060371012101,"Block Group 1, Census Tract 1012.10, Los Angeles County, California",2822,556,297,183,2525,576
1500000US060371012102,060371012102,"Block Group 2, Census Tract 1012.10, Los Angeles County, California",2990,403,374,187,2616,448
1500000US060371012201,060371012201,"Block Group 1, Census Tract 1012.20, Los Angeles County, California",1064,244,679,236,385,196
1500000US060371012202,060371012202,"Block Group 2, Census Tract 1012.20, Los Angeles County, California",1838,253,459,173,1379,244
1500000US060371013001,060371013001,"Block Group 1, Census Tract 1013, Los Angeles County, California",1282,433,1143,465,139,101
1500000US060371013002,060371013002,"Block Group 2, Census Tract 1013, Los Angeles County, California",1043,242,833,225,210,141
1500000US060371013003,060371013003,"Block Group 3, Census Tract 1013, Los Angeles County, California",991,339,868,350,123,140
1500000US060371013004,060371013004,"Block Group 4, Census Tract 1013, Los Angeles County, California",1042,369,1020,368,22,35
1500000US060371014001,060371014001,"Block Group 1, Census Tract 1014, Los Angeles County, California",1130,268,448,166,682,261
1500000US060371014002,060371014002,"Block Group 2, Census Tract 1014, Los Angeles County, California",1662,299,1369,209,293,235
1500000US060371014003,060371014003,"Block Group 3, Census Tract 1014, Los Angeles County, California",1295,223,934,229,361,125
1500000US060371021031,060371021031,"Block Group 1, Census Tract 1021.03, Los Angeles County, California",1850,170,1308,194,542,177
1500000US060371021041,060371021041,"Block Group 1, Census Tract 1021.04, Los Angeles County, California",1798,337,1279,324,519,238
1500000US060371021042,060371021042,"Block Group 2, Census Tract 1021.04, Los Angeles County, California",1454,472,1035,343,419,319
1500000US060371021051,060371021051,"Block Group 1, Census Tract 1021.05, Los Angeles County, California",814,187,508,180,306,163
1500000US060371021052,060371021052,"Block Group 2, Census Tract 1021.05, Los Angeles County, California",1128,230,418,199,710,240
1500000US060371021071,060371021071,"Block Group 1, Census Tract 1021.07, Los Angeles County, California",2456,342,1679,348,777,339
1500000US060371021072,060371021072,"Block Group 2, Census Tract 1021.07, Los Angeles County, California",1245,327,963,338,282,201
1500000US060371031011,060371031011,"Block Group 1, Census Tract 1031.01, Los Angeles County, California",1659,190,1268,209,391,174
1500000US060371031012,060371031012,"Block Group 2, Census Tract 1031.01, Los Angeles County, California",1125,261,1037,279,88,65
1500000US060371031021,060371031021,"Block Group 1, Census Tract 1031.02, Los Angeles County, California",808,278,678,349,130,177
