GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Family households:,Margin of Error; Family households:,Estimate; Family households: - Married-couple family,Margin of Error; Family households: - Married-couple family,Estimate; Family households: - Other family:,Margin of Error; Family households: - Other family:,"Estimate; Family households: - Other family: - Male householder, no wife present","Margin of Error; Family households: - Other family: - Male householder, no wife present","Estimate; Family households: - Other family: - Female householder, no husband present","Margin of Error; Family households: - Other family: - Female householder, no husband present",Estimate; Nonfamily households:,Margin of Error; Nonfamily households:,Estimate; Nonfamily households: - Householder living alone,Margin of Error; Nonfamily households: - Householder living alone,Estimate; Nonfamily households: - Householder not living alone,Margin of Error; Nonfamily households: - Householder not living alone
1500000US060371011101,060371011101,"Block Group 1, Census Tract 1011.10, Los Angeles County, California",175,93,124,80,57,53,67,61,29,44,38,42,51,48,8,14,43,46
1500000US060371011102,060371011102,"Block Group 2, Census Tract 1011.10, Los Angeles County, California",175,62,148,64,131,60,17,18,8,12,9,14,27,41,27,41,0,12
1500000US060371011103,060371011103,"Block Group 3, Census Tract 1011.10, Los Angeles County, California",82,55,82,55,54,45,28,28,16,24,12,14,0,12,0,12,0,12
1500000US060371011221,060371011221,"Block Group 1, Census Tract 1011.22, Los Angeles County, California",74,40,69,40,20,26,49,45,0,12,49,45,5,9,5,9,0,12
1500000US060371011222,060371011222,"Block Group 2, Census Tract 1011.22, Los Angeles County, California",21,21,21,21,21,21,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371012101,060371012101,"Block Group 1, Census Tract 1012.10, Los Angeles County, California",450,129,344,117,130,71,214,99,88,75,126,84,106,84,90,78,16,26
1500000US060371012102,060371012102,"Block Group 2, Census Tract 1012.10, Los Angeles County, California",389,128,237,105,146,93,91,52,40,38,51,43,152,93,84,64,68,65
1500000US060371012201,060371012201,"Block Group 1, Census Tract 1012.20, Los Angeles County, California",107,48,93,47,83,44,10,16,10,16,0,12,14,15,14,15,0,12
1500000US060371012202,060371012202,"Block Group 2, Census Tract 1012.20, Los Angeles County, California",144,62,65,46,56,44,9,15,0,12,9,15,79,46,63,40,16,24
1500000US060371013001,060371013001,"Block Group 1, Census Tract 1013, Los Angeles County, California",11,14,11,14,5,9,6,11,0,12,6,11,0,12,0,12,0,12
1500000US060371013002,060371013002,"Block Group 2, Census Tract 1013, Los Angeles County, California",9,14,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371013003,060371013003,"Block Group 3, Census Tract 1013, Los Angeles County, California",76,47,65,49,44,36,21,34,21,34,0,12,11,19,0,12,11,19
1500000US060371013004,060371013004,"Block Group 4, Census Tract 1013, Los Angeles County, California",9,14,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371014001,060371014001,"Block Group 1, Census Tract 1014, Los Angeles County, California",112,67,78,59,0,12,78,59,31,38,47,49,34,40,34,40,0,12
1500000US060371014002,060371014002,"Block Group 2, Census Tract 1014, Los Angeles County, California",86,58,68,54,68,54,0,12,0,12,0,12,18,21,18,21,0,12
1500000US060371014003,060371014003,"Block Group 3, Census Tract 1014, Los Angeles County, California",75,48,48,33,48,33,0,12,0,12,0,12,27,35,27,35,0,12
1500000US060371021031,060371021031,"Block Group 1, Census Tract 1021.03, Los Angeles County, California",150,66,98,52,73,45,25,28,0,12,25,28,52,49,41,47,11,14
1500000US060371021041,060371021041,"Block Group 1, Census Tract 1021.04, Los Angeles County, California",61,58,37,45,37,45,0,12,0,12,0,12,24,35,24,35,0,12
1500000US060371021042,060371021042,"Block Group 2, Census Tract 1021.04, Los Angeles County, California",120,61,65,53,41,52,24,27,12,18,12,20,55,61,55,61,0,12
1500000US060371021051,060371021051,"Block Group 1, Census Tract 1021.05, Los Angeles County, California",161,95,96,39,63,32,33,34,0,12,33,34,65,86,61,83,4,10
1500000US060371021052,060371021052,"Block Group 2, Census Tract 1021.05, Los Angeles County, California",203,65,195,64,122,57,73,49,27,36,46,36,8,12,0,12,8,12
1500000US060371021071,060371021071,"Block Group 1, Census Tract 1021.07, Los Angeles County, California",262,88,262,88,108,60,154,68,0,12,154,68,0,12,0,12,0,12
